datetime,count
2011-09-29 00:00:00,40.053654
2011-09-29 01:00:00,43.080715
2011-09-29 02:00:00,43.08084
2011-09-29 03:00:00,43.323475
2011-09-29 04:00:00,92.982414
2011-09-29 05:00:00,77.253105
2011-09-29 06:00:00,96.24422
2011-09-29 07:00:00,99.65021
2011-09-29 08:00:00,210.03807
2011-09-29 09:00:00,316.93713
2011-09-29 10:00:00,268.86884
2011-09-29 11:00:00,272.32794
2011-09-29 12:00:00,293.66364
2011-09-29 13:00:00,291.9478
2011-09-29 14:00:00,297.80762
2011-09-29 15:00:00,284.42203
2011-09-29 16:00:00,312.2053
2011-09-29 17:00:00,217.32181
2011-09-29 18:00:00,248.99683
2011-09-29 19:00:00,281.31485
2011-09-29 20:00:00,263.34476
2011-09-29 21:00:00,275.83575
2011-09-29 22:00:00,265.5446
2011-09-29 23:00:00,184.4335
2011-09-30 00:00:00,206.78992
2011-09-30 01:00:00,162.24132
2011-09-30 02:00:00,206.767
2011-09-30 03:00:00,206.33083
2011-09-30 04:00:00,232.12444
2011-09-30 05:00:00,232.12965
2011-09-30 06:00:00,286.7422
2011-09-30 07:00:00,286.74808
2011-09-30 08:00:00,188.34454
2011-09-30 09:00:00,148.57164
2011-09-30 10:00:00,332.61417
2011-09-30 11:00:00,298.11124
2011-09-30 12:00:00,285.34836
2011-09-30 13:00:00,231.7992
2011-09-30 14:00:00,205.42514
2011-09-30 15:00:00,259.7911
2011-09-30 16:00:00,282.99533
2011-09-30 17:00:00,245.49132
2011-09-30 18:00:00,264.0661
2011-09-30 19:00:00,214.16066
2011-09-30 20:00:00,214.16344
2011-09-30 21:00:00,250.94945
2011-09-30 22:00:00,201.40215
2011-09-30 23:00:00,201.64256
2011-10-20 00:00:00,110.166
2011-10-20 01:00:00,230.76994
2011-10-20 02:00:00,195.0477
2011-10-20 03:00:00,112.61287
2011-10-20 04:00:00,112.61318
2011-10-20 05:00:00,127.112816
2011-10-20 06:00:00,177.24611
2011-10-20 07:00:00,158.17245
2011-10-20 08:00:00,219.82576
2011-10-20 09:00:00,218.91258
2011-10-20 10:00:00,224.84657
2011-10-20 11:00:00,181.00038
2011-10-20 12:00:00,204.11761
2011-10-20 13:00:00,216.32217
2011-10-20 14:00:00,192.0679
2011-10-20 15:00:00,247.59459
2011-10-20 16:00:00,247.64075
2011-10-20 17:00:00,211.28859
2011-10-20 18:00:00,264.43262
2011-10-20 19:00:00,231.3864
2011-10-20 20:00:00,253.34764
2011-10-20 21:00:00,253.17154
2011-10-20 22:00:00,248.11569
2011-10-20 23:00:00,216.52728
2011-10-21 00:00:00,216.02214
2011-10-21 01:00:00,227.36961
2011-10-21 02:00:00,230.70746
2011-10-21 03:00:00,179.46214
2011-10-21 04:00:00,222.68231
2011-10-21 05:00:00,127.82767
2011-10-21 06:00:00,222.69183
2011-10-21 07:00:00,222.69661
2011-10-21 08:00:00,218.15645
2011-10-21 09:00:00,216.07515
2011-10-21 10:00:00,217.36066
2011-10-21 11:00:00,204.53621
2011-10-21 12:00:00,220.32158
2011-10-21 13:00:00,233.06021
2011-10-21 14:00:00,290.3017
2011-10-21 15:00:00,223.99667
2011-10-21 16:00:00,220.12277
2011-10-21 17:00:00,281.7992
2011-10-21 18:00:00,288.71072
2011-10-21 19:00:00,249.84149
2011-10-21 20:00:00,286.9478
2011-10-21 21:00:00,236.68591
2011-10-21 22:00:00,262.4554
2011-10-21 23:00:00,225.52707
2011-10-22 00:00:00,172.5032
2011-10-22 01:00:00,172.51102
2011-10-22 02:00:00,177.90303
2011-10-22 03:00:00,140.24228
2011-10-22 04:00:00,146.41803
2011-10-22 05:00:00,142.80722
2011-10-22 06:00:00,101.97405
2011-10-22 07:00:00,76.118744
2011-10-22 08:00:00,87.809814
2011-10-22 09:00:00,154.51895
2011-10-22 10:00:00,195.802
2011-10-22 11:00:00,195.8003
2011-10-22 12:00:00,217.88539
2011-10-22 13:00:00,207.23895
2011-10-22 14:00:00,239.52364
2011-10-22 15:00:00,230.42734
2011-10-22 16:00:00,203.13368
2011-10-22 17:00:00,200.21492
2011-10-22 18:00:00,222.32947
2011-10-22 19:00:00,163.94502
2011-10-22 20:00:00,164.07222
2011-10-22 21:00:00,96.1198
2011-10-22 22:00:00,96.10978
2011-10-22 23:00:00,70.4205
2011-10-23 00:00:00,67.07966
2011-10-23 01:00:00,67.079796
2011-10-23 02:00:00,69.72919
2011-10-23 03:00:00,67.19259
2011-10-23 04:00:00,67.126755
2011-10-23 05:00:00,57.300148
2011-10-23 06:00:00,66.24279
2011-10-23 07:00:00,69.82424
2011-10-23 08:00:00,64.72557
2011-10-23 09:00:00,96.369835
2011-10-23 10:00:00,112.14376
2011-10-23 11:00:00,172.60143
2011-10-23 12:00:00,239.73854
2011-10-23 13:00:00,221.3059
2011-10-23 14:00:00,209.59189
2011-10-23 15:00:00,205.34557
2011-10-23 16:00:00,221.30104
2011-10-23 17:00:00,233.20308
2011-10-23 18:00:00,240.54579
2011-10-23 19:00:00,187.98457
2011-10-23 20:00:00,178.11249
2011-10-23 21:00:00,178.11194
2011-10-23 22:00:00,122.93783
2011-10-23 23:00:00,125.63057
2011-10-24 00:00:00,127.423805
2011-10-24 01:00:00,63.33023
2011-10-24 02:00:00,108.17788
2011-10-24 03:00:00,97.2687
2011-10-24 04:00:00,104.79751
2011-10-24 05:00:00,107.79378
2011-10-24 06:00:00,107.763405
2011-10-24 07:00:00,87.67034
2011-10-24 08:00:00,75.52921
2011-10-24 09:00:00,65.25773
2011-10-24 10:00:00,93.901085
2011-10-24 11:00:00,195.6455
2011-10-24 12:00:00,238.15314
2011-10-24 13:00:00,185.41249
2011-10-24 14:00:00,203.91292
2011-10-24 15:00:00,261.99625
2011-10-24 16:00:00,211.55527
2011-10-24 17:00:00,264.8664
2011-10-24 18:00:00,287.62958
2011-10-24 19:00:00,130.6349
2011-10-24 20:00:00,198.33461
2011-10-24 21:00:00,213.01099
2011-10-24 22:00:00,204.08302
2011-10-24 23:00:00,203.27333
2011-10-25 00:00:00,152.73257
2011-10-25 01:00:00,153.66103
2011-10-25 02:00:00,58.087715
2011-10-25 03:00:00,93.887955
2011-10-25 04:00:00,97.37367
2011-10-25 05:00:00,97.27069
2011-10-25 06:00:00,98.084656
2011-10-25 07:00:00,157.8312
2011-10-25 08:00:00,231.00214
2011-10-25 09:00:00,223.83197
2011-10-25 10:00:00,225.3626
2011-10-25 11:00:00,216.42928
2011-10-25 12:00:00,319.3033
2011-10-25 13:00:00,355.29214
2011-10-25 14:00:00,283.7084
2011-10-25 15:00:00,202.96371
2011-10-25 16:00:00,244.87466
2011-10-25 17:00:00,202.96147
2011-10-25 18:00:00,211.09119
2011-10-25 19:00:00,258.09518
2011-10-25 20:00:00,209.13248
2011-10-25 21:00:00,204.27248
2011-10-25 22:00:00,262.3488
2011-10-25 23:00:00,202.68568
2011-10-26 00:00:00,223.29509
2011-10-26 01:00:00,262.50043
2011-10-26 02:00:00,246.54756
2011-10-26 03:00:00,267.4323
2011-10-26 04:00:00,237.77104
2011-10-26 05:00:00,234.45949
2011-10-26 06:00:00,234.46388
2011-10-26 07:00:00,225.5442
2011-10-26 08:00:00,260.2119
2011-10-26 09:00:00,216.83815
2011-10-26 10:00:00,194.51901
2011-10-26 11:00:00,166.22705
2011-10-26 12:00:00,192.75154
2011-10-26 13:00:00,232.78398
2011-10-26 14:00:00,197.71803
2011-10-26 15:00:00,197.71957
2011-10-26 16:00:00,221.22615
2011-10-26 17:00:00,212.36343
2011-10-26 18:00:00,131.48724
2011-10-26 19:00:00,210.5277
2011-10-26 20:00:00,194.5039
2011-10-26 21:00:00,197.69742
2011-10-26 22:00:00,162.15958
2011-10-26 23:00:00,162.16245
2011-10-27 00:00:00,57.132275
2011-10-27 01:00:00,57.133556
2011-10-27 02:00:00,74.38661
2011-10-27 03:00:00,74.38897
2011-10-27 04:00:00,109.7699
2011-10-27 05:00:00,142.5671
2011-10-27 06:00:00,149.45854
2011-10-27 07:00:00,62.658325
2011-10-27 08:00:00,123.783714
2011-10-27 09:00:00,93.41614
2011-10-27 10:00:00,118.55261
2011-10-27 11:00:00,116.035164
2011-10-27 12:00:00,116.03538
2011-10-27 13:00:00,126.76842
2011-10-27 14:00:00,190.89078
2011-10-27 15:00:00,197.05305
2011-10-27 16:00:00,174.64474
2011-10-27 17:00:00,219.94524
2011-10-27 18:00:00,223.54112
2011-10-27 19:00:00,213.36223
2011-10-27 20:00:00,253.70706
2011-10-27 21:00:00,199.98012
2011-10-27 22:00:00,203.81529
2011-10-27 23:00:00,167.04614
2011-10-28 00:00:00,191.94812
2011-10-28 01:00:00,184.99382
2011-10-28 02:00:00,150.4244
2011-10-28 03:00:00,101.99057
2011-10-28 04:00:00,106.80899
2011-10-28 05:00:00,87.74548
2011-10-28 06:00:00,101.55095
2011-10-28 07:00:00,101.55436
2011-10-28 08:00:00,75.8377
2011-10-28 09:00:00,172.05202
2011-10-28 10:00:00,204.6767
2011-10-28 11:00:00,224.34409
2011-10-28 12:00:00,243.39944
2011-10-28 13:00:00,218.94888
2011-10-28 14:00:00,215.45009
2011-10-28 15:00:00,211.47382
2011-10-28 16:00:00,213.2709
2011-10-28 17:00:00,243.82814
2011-10-28 18:00:00,244.02887
2011-10-28 19:00:00,244.35992
2011-10-28 20:00:00,173.62312
2011-10-28 21:00:00,118.43227
2011-10-28 22:00:00,90.838196
2011-10-28 23:00:00,76.22327
2011-10-29 00:00:00,33.038227
2011-10-29 01:00:00,39.730774
2011-10-29 02:00:00,39.73081
2011-10-29 03:00:00,47.413437
2011-10-29 04:00:00,47.41336
2011-10-29 05:00:00,49.06149
2011-10-29 06:00:00,34.978966
2011-10-29 07:00:00,34.979065
2011-10-29 08:00:00,41.932236
2011-10-29 09:00:00,41.932266
2011-10-29 10:00:00,49.875732
2011-10-29 11:00:00,46.881622
2011-10-29 12:00:00,28.53426
2011-10-29 13:00:00,28.488195
2011-10-29 14:00:00,30.348486
2011-10-29 15:00:00,48.634308
2011-10-29 16:00:00,49.463562
2011-10-29 17:00:00,49.46386
2011-10-29 18:00:00,49.464157
2011-10-29 19:00:00,41.194553
2011-10-29 20:00:00,41.195076
2011-10-29 21:00:00,41.195602
2011-10-29 22:00:00,21.684921
2011-10-29 23:00:00,22.815828
2011-10-30 00:00:00,21.685844
2011-10-30 01:00:00,18.949217
2011-10-30 02:00:00,23.81232
2011-10-30 03:00:00,38.691166
2011-10-30 04:00:00,49.58747
2011-10-30 05:00:00,29.610289
2011-10-30 06:00:00,25.996288
2011-10-30 07:00:00,25.882677
2011-10-30 08:00:00,39.085533
2011-10-30 09:00:00,44.80124
2011-10-30 10:00:00,132.53471
2011-10-30 11:00:00,235.01607
2011-10-30 12:00:00,236.71439
2011-10-30 13:00:00,282.23163
2011-10-30 14:00:00,321.53293
2011-10-30 15:00:00,337.50424
2011-10-30 16:00:00,324.2778
2011-10-30 17:00:00,309.67828
2011-10-30 18:00:00,260.48773
2011-10-30 19:00:00,187.05067
2011-10-30 20:00:00,188.72679
2011-10-30 21:00:00,123.26953
2011-10-30 22:00:00,48.833992
2011-10-30 23:00:00,35.156277
2011-10-31 00:00:00,75.436104
2011-10-31 01:00:00,91.98539
2011-10-31 02:00:00,42.777702
2011-10-31 03:00:00,39.300293
2011-10-31 04:00:00,42.690388
2011-10-31 05:00:00,88.37251
2011-10-31 06:00:00,42.691036
2011-10-31 07:00:00,60.771004
2011-10-31 08:00:00,63.333874
2011-10-31 09:00:00,106.80795
2011-10-31 10:00:00,222.18188
2011-10-31 11:00:00,206.05676
2011-10-31 12:00:00,212.81023
2011-10-31 13:00:00,226.19162
2011-10-31 14:00:00,255.96893
2011-10-31 15:00:00,203.72171
2011-10-31 16:00:00,241.03021
2011-10-31 17:00:00,226.68932
2011-10-31 18:00:00,219.08984
2011-10-31 19:00:00,219.0929
2011-10-31 20:00:00,219.09595
2011-10-31 21:00:00,176.69945
2011-10-31 22:00:00,177.11464
2011-10-31 23:00:00,177.14685
2011-11-20 00:00:00,154.78777
2011-11-20 01:00:00,136.73141
2011-11-20 02:00:00,114.077545
2011-11-20 03:00:00,128.86707
2011-11-20 04:00:00,147.1842
2011-11-20 05:00:00,138.71417
2011-11-20 06:00:00,159.61528
2011-11-20 07:00:00,201.72466
2011-11-20 08:00:00,169.85818
2011-11-20 09:00:00,253.43915
2011-11-20 10:00:00,218.83887
2011-11-20 11:00:00,227.40923
2011-11-20 12:00:00,225.78099
2011-11-20 13:00:00,179.5818
2011-11-20 14:00:00,152.21042
2011-11-20 15:00:00,233.316
2011-11-20 16:00:00,223.45992
2011-11-20 17:00:00,202.30121
2011-11-20 18:00:00,193.89374
2011-11-20 19:00:00,271.35928
2011-11-20 20:00:00,296.32056
2011-11-20 21:00:00,178.00702
2011-11-20 22:00:00,100.515236
2011-11-20 23:00:00,100.51847
2011-11-21 00:00:00,109.49027
2011-11-21 01:00:00,68.11729
2011-11-21 02:00:00,70.72816
2011-11-21 03:00:00,80.55775
2011-11-21 04:00:00,80.5563
2011-11-21 05:00:00,99.22182
2011-11-21 06:00:00,205.2308
2011-11-21 07:00:00,129.38164
2011-11-21 08:00:00,107.812546
2011-11-21 09:00:00,133.6236
2011-11-21 10:00:00,214.18828
2011-11-21 11:00:00,216.10477
2011-11-21 12:00:00,226.5955
2011-11-21 13:00:00,226.59904
2011-11-21 14:00:00,133.47878
2011-11-21 15:00:00,77.37969
2011-11-21 16:00:00,77.37995
2011-11-21 17:00:00,125.416985
2011-11-21 18:00:00,41.613976
2011-11-21 19:00:00,131.80054
2011-11-21 20:00:00,38.57337
2011-11-21 21:00:00,38.403786
2011-11-21 22:00:00,40.923576
2011-11-21 23:00:00,38.40343
2011-11-22 00:00:00,129.27809
2011-11-22 01:00:00,134.08913
2011-11-22 02:00:00,131.04007
2011-11-22 03:00:00,131.04135
2011-11-22 04:00:00,110.18984
2011-11-22 05:00:00,110.18859
2011-11-22 06:00:00,193.84494
2011-11-22 07:00:00,117.0737
2011-11-22 08:00:00,117.07425
2011-11-22 09:00:00,173.41438
2011-11-22 10:00:00,173.41583
2011-11-22 11:00:00,134.12625
2011-11-22 12:00:00,161.45471
2011-11-22 13:00:00,145.3742
2011-11-22 14:00:00,145.37537
2011-11-22 15:00:00,74.67239
2011-11-22 16:00:00,74.67257
2011-11-22 17:00:00,73.37782
2011-11-22 18:00:00,69.566025
2011-11-22 19:00:00,84.464615
2011-11-22 20:00:00,99.75078
2011-11-22 21:00:00,100.68881
2011-11-22 22:00:00,128.10648
2011-11-22 23:00:00,133.16855
2011-11-23 00:00:00,132.96538
2011-11-23 01:00:00,111.26672
2011-11-23 02:00:00,113.94885
2011-11-23 03:00:00,113.94894
2011-11-23 04:00:00,110.31712
2011-11-23 05:00:00,111.862816
2011-11-23 06:00:00,95.93399
2011-11-23 07:00:00,103.467094
2011-11-23 08:00:00,131.801
2011-11-23 09:00:00,129.37064
2011-11-23 10:00:00,129.37213
2011-11-23 11:00:00,214.01106
2011-11-23 12:00:00,138.5355
2011-11-23 13:00:00,126.43047
2011-11-23 14:00:00,119.498665
2011-11-23 15:00:00,117.57832
2011-11-23 16:00:00,74.21237
2011-11-23 17:00:00,109.28742
2011-11-23 18:00:00,76.53254
2011-11-23 19:00:00,72.33606
2011-11-23 20:00:00,70.033
2011-11-23 21:00:00,110.40339
2011-11-23 22:00:00,129.17473
2011-11-23 23:00:00,115.12167
2011-11-24 00:00:00,97.92927
2011-11-24 01:00:00,118.028786
2011-11-24 02:00:00,66.50989
2011-11-24 03:00:00,55.69445
2011-11-24 04:00:00,100.51289
2011-11-24 05:00:00,100.12017
2011-11-24 06:00:00,100.51209
2011-11-24 07:00:00,43.678577
2011-11-24 08:00:00,96.5853
2011-11-24 09:00:00,161.5732
2011-11-24 10:00:00,188.18883
2011-11-24 11:00:00,231.81305
2011-11-24 12:00:00,201.54155
2011-11-24 13:00:00,200.81609
2011-11-24 14:00:00,238.93498
2011-11-24 15:00:00,236.89977
2011-11-24 16:00:00,235.36124
2011-11-24 17:00:00,213.87442
2011-11-24 18:00:00,225.85442
2011-11-24 19:00:00,190.73822
2011-11-24 20:00:00,180.85413
2011-11-24 21:00:00,182.40616
2011-11-24 22:00:00,182.40652
2011-11-24 23:00:00,134.86134
2011-11-25 00:00:00,223.49095
2011-11-25 01:00:00,160.22717
2011-11-25 02:00:00,149.9416
2011-11-25 03:00:00,71.439835
2011-11-25 04:00:00,137.10532
2011-11-25 05:00:00,112.21738
2011-11-25 06:00:00,123.834724
2011-11-25 07:00:00,159.36002
2011-11-25 08:00:00,128.72903
2011-11-25 09:00:00,156.33594
2011-11-25 10:00:00,227.54018
2011-11-25 11:00:00,228.51971
2011-11-25 12:00:00,271.2782
2011-11-25 13:00:00,202.44576
2011-11-25 14:00:00,234.72868
2011-11-25 15:00:00,258.29364
2011-11-25 16:00:00,253.4053
2011-11-25 17:00:00,250.54369
2011-11-25 18:00:00,229.84279
2011-11-25 19:00:00,223.77504
2011-11-25 20:00:00,200.40161
2011-11-25 21:00:00,195.96692
2011-11-25 22:00:00,164.22214
2011-11-25 23:00:00,199.10184
2011-11-26 00:00:00,164.31613
2011-11-26 01:00:00,133.95724
2011-11-26 02:00:00,136.43452
2011-11-26 03:00:00,140.21599
2011-11-26 04:00:00,140.05486
2011-11-26 05:00:00,110.26864
2011-11-26 06:00:00,137.85503
2011-11-26 07:00:00,76.59561
2011-11-26 08:00:00,133.65251
2011-11-26 09:00:00,160.74622
2011-11-26 10:00:00,128.94289
2011-11-26 11:00:00,212.92767
2011-11-26 12:00:00,277.37866
2011-11-26 13:00:00,256.18533
2011-11-26 14:00:00,197.7503
2011-11-26 15:00:00,249.17961
2011-11-26 16:00:00,217.69919
2011-11-26 17:00:00,219.9777
2011-11-26 18:00:00,196.4596
2011-11-26 19:00:00,167.20555
2011-11-26 20:00:00,214.41373
2011-11-26 21:00:00,93.70946
2011-11-26 22:00:00,155.45769
2011-11-26 23:00:00,128.97601
2011-11-27 00:00:00,128.97627
2011-11-27 01:00:00,128.97653
2011-11-27 02:00:00,148.05415
2011-11-27 03:00:00,55.542233
2011-11-27 04:00:00,66.217316
2011-11-27 05:00:00,78.4008
2011-11-27 06:00:00,164.04395
2011-11-27 07:00:00,56.679085
2011-11-27 08:00:00,148.44629
2011-11-27 09:00:00,220.42487
2011-11-27 10:00:00,220.41377
2011-11-27 11:00:00,166.27377
2011-11-27 12:00:00,241.93832
2011-11-27 13:00:00,196.5794
2011-11-27 14:00:00,426.83356
2011-11-27 15:00:00,455.40698
2011-11-27 16:00:00,237.70995
2011-11-27 17:00:00,227.68422
2011-11-27 18:00:00,254.51314
2011-11-27 19:00:00,240.94731
2011-11-27 20:00:00,204.94662
2011-11-27 21:00:00,235.11736
2011-11-27 22:00:00,247.56497
2011-11-27 23:00:00,247.56595
2011-11-28 00:00:00,160.01271
2011-11-28 01:00:00,111.36796
2011-11-28 03:00:00,83.1909
2011-11-28 04:00:00,184.36642
2011-11-28 05:00:00,61.959396
2011-11-28 06:00:00,155.73999
2011-11-28 07:00:00,67.119415
2011-11-28 08:00:00,219.89676
2011-11-28 09:00:00,77.660835
2011-11-28 10:00:00,178.24762
2011-11-28 11:00:00,277.16852
2011-11-28 12:00:00,287.30756
2011-11-28 13:00:00,224.78621
2011-11-28 14:00:00,352.84695
2011-11-28 15:00:00,221.35323
2011-11-28 16:00:00,225.22876
2011-11-28 17:00:00,228.57727
2011-11-28 18:00:00,136.86444
2011-11-28 19:00:00,221.36948
2011-11-28 20:00:00,203.78557
2011-11-28 21:00:00,146.49333
2011-11-28 22:00:00,214.69278
2011-11-28 23:00:00,189.40016
2011-11-29 00:00:00,230.17406
2011-11-29 01:00:00,235.76042
2011-11-29 02:00:00,180.76079
2011-11-29 03:00:00,180.7635
2011-11-29 04:00:00,87.39225
2011-11-29 05:00:00,157.60524
2011-11-29 06:00:00,99.346466
2011-11-29 07:00:00,113.61898
2011-11-29 08:00:00,107.5953
2011-11-29 09:00:00,120.011955
2011-11-29 10:00:00,120.01097
2011-11-29 11:00:00,95.18229
2011-11-29 12:00:00,95.43581
2011-11-29 13:00:00,116.10234
2011-11-29 14:00:00,134.84386
2011-11-29 15:00:00,77.983795
2011-11-29 16:00:00,43.83723
2011-11-29 17:00:00,59.621902
2011-11-29 18:00:00,102.66635
2011-11-29 19:00:00,120.4261
2011-11-29 20:00:00,59.392666
2011-11-29 21:00:00,59.39261
2011-11-29 22:00:00,168.92822
2011-11-29 23:00:00,176.80412
2011-11-30 00:00:00,121.759026
2011-11-30 01:00:00,101.037575
2011-11-30 02:00:00,125.860596
2011-11-30 03:00:00,125.86404
2011-11-30 04:00:00,116.94463
2011-11-30 05:00:00,152.2079
2011-11-30 06:00:00,141.67555
2011-11-30 07:00:00,120.84352
2011-11-30 08:00:00,152.22067
2011-11-30 09:00:00,109.906746
2011-11-30 10:00:00,167.91678
2011-11-30 11:00:00,157.20201
2011-11-30 12:00:00,152.596
2011-11-30 13:00:00,191.61865
2011-11-30 14:00:00,191.61812
2011-11-30 15:00:00,183.6628
2011-11-30 16:00:00,179.74738
2011-11-30 17:00:00,98.12694
2011-11-30 18:00:00,111.74921
2011-11-30 19:00:00,82.94835
2011-11-30 20:00:00,82.94803
2011-11-30 21:00:00,100.70833
2011-11-30 22:00:00,96.96898
2011-11-30 23:00:00,70.77011
2011-12-20 00:00:00,141.44113
2011-12-20 01:00:00,144.18779
2011-12-20 02:00:00,137.81282
2011-12-20 03:00:00,137.81296
2011-12-20 04:00:00,133.59628
2011-12-20 05:00:00,139.95761
2011-12-20 06:00:00,139.95703
2011-12-20 07:00:00,141.1959
2011-12-20 08:00:00,171.53351
2011-12-20 09:00:00,134.68379
2011-12-20 10:00:00,128.73805
2011-12-20 11:00:00,132.0678
2011-12-20 12:00:00,183.12636
2011-12-20 13:00:00,183.12648
2011-12-20 14:00:00,170.44655
2011-12-20 15:00:00,191.00864
2011-12-20 16:00:00,177.19965
2011-12-20 17:00:00,134.3384
2011-12-20 18:00:00,182.07112
2011-12-20 19:00:00,131.72151
2011-12-20 20:00:00,129.59581
2011-12-20 21:00:00,140.21939
2011-12-20 22:00:00,134.7051
2011-12-20 23:00:00,138.18547
2011-12-21 00:00:00,126.5603
2011-12-21 01:00:00,99.911064
2011-12-21 02:00:00,141.37038
2011-12-21 03:00:00,141.37128
2011-12-21 04:00:00,141.37816
2011-12-21 05:00:00,65.83356
2011-12-21 06:00:00,139.50488
2011-12-21 07:00:00,83.10512
2011-12-21 08:00:00,119.79523
2011-12-21 09:00:00,56.21579
2011-12-21 10:00:00,107.98326
2011-12-21 11:00:00,107.98319
2011-12-21 12:00:00,64.371544
2011-12-21 13:00:00,47.43944
2011-12-21 14:00:00,163.6804
2011-12-21 15:00:00,181.42963
2011-12-21 16:00:00,50.900585
2011-12-21 17:00:00,50.90135
2011-12-21 18:00:00,48.647007
2011-12-21 19:00:00,37.718006
2011-12-21 20:00:00,59.844822
2011-12-21 21:00:00,75.39048
2011-12-21 22:00:00,54.159554
2011-12-21 23:00:00,71.86314
2011-12-22 00:00:00,134.69035
2011-12-22 01:00:00,48.290997
2011-12-22 02:00:00,90.07913
2011-12-22 03:00:00,155.86403
2011-12-22 04:00:00,84.42967
2011-12-22 05:00:00,71.19207
2011-12-22 06:00:00,121.55871
2011-12-22 07:00:00,192.49272
2011-12-22 08:00:00,139.59427
2011-12-22 09:00:00,109.00698
2011-12-22 10:00:00,53.260834
2011-12-22 11:00:00,202.25029
2011-12-22 12:00:00,126.50098
2011-12-22 13:00:00,149.32448
2011-12-22 14:00:00,149.60667
2011-12-22 15:00:00,107.44284
2011-12-22 16:00:00,149.60745
2011-12-22 17:00:00,175.75764
2011-12-22 18:00:00,144.92119
2011-12-22 19:00:00,130.53998
2011-12-22 20:00:00,171.61494
2011-12-22 21:00:00,171.61671
2011-12-22 22:00:00,56.032166
2011-12-22 23:00:00,116.22263
2011-12-23 00:00:00,47.26224
2011-12-23 01:00:00,47.262302
2011-12-23 02:00:00,51.061935
2011-12-23 03:00:00,51.06226
2011-12-23 04:00:00,50.659737
2011-12-23 05:00:00,86.00683
2011-12-23 06:00:00,131.8739
2011-12-23 07:00:00,168.46593
2011-12-23 08:00:00,181.3576
2011-12-23 09:00:00,165.2527
2011-12-23 10:00:00,171.88219
2011-12-23 11:00:00,210.10019
2011-12-23 12:00:00,210.11324
2011-12-23 13:00:00,185.44106
2011-12-23 14:00:00,228.21391
2011-12-23 15:00:00,229.40915
2011-12-23 16:00:00,199.10936
2011-12-23 17:00:00,172.26793
2011-12-23 18:00:00,195.87096
2011-12-23 19:00:00,169.11734
2011-12-23 20:00:00,98.515175
2011-12-23 21:00:00,165.36708
2011-12-23 22:00:00,161.23453
2011-12-23 23:00:00,93.077774
2011-12-24 00:00:00,119.789536
2011-12-24 01:00:00,74.08415
2011-12-24 02:00:00,70.13933
2011-12-24 03:00:00,89.919365
2011-12-24 04:00:00,119.79432
2011-12-24 05:00:00,119.7941
2011-12-24 06:00:00,129.78935
2011-12-24 07:00:00,155.74367
2011-12-24 08:00:00,122.89176
2011-12-24 09:00:00,176.75874
2011-12-24 10:00:00,108.271454
2011-12-24 11:00:00,160.69981
2011-12-24 12:00:00,117.9537
2011-12-24 13:00:00,126.92055
2011-12-24 14:00:00,126.920044
2011-12-24 15:00:00,147.06474
2011-12-24 16:00:00,140.41168
2011-12-24 17:00:00,127.21694
2011-12-24 18:00:00,152.87823
2011-12-24 19:00:00,97.060974
2011-12-24 20:00:00,81.1805
2011-12-24 21:00:00,89.97623
2011-12-24 22:00:00,73.42073
2011-12-24 23:00:00,61.34278
2011-12-25 00:00:00,94.02737
2011-12-25 01:00:00,52.56213
2011-12-25 02:00:00,40.015896
2011-12-25 03:00:00,44.74483
2011-12-25 05:00:00,45.040874
2011-12-25 06:00:00,45.041176
2011-12-25 07:00:00,55.285965
2011-12-25 08:00:00,69.1018
2011-12-25 09:00:00,29.370398
2011-12-25 10:00:00,95.755394
2011-12-25 11:00:00,118.49764
2011-12-25 12:00:00,119.49391
2011-12-25 13:00:00,158.1503
2011-12-25 14:00:00,220.31366
2011-12-25 15:00:00,161.93527
2011-12-25 16:00:00,105.758766
2011-12-25 17:00:00,113.45223
