datetime,count
2011-09-30 22:00:00,122.89976
2011-09-30 23:00:00,91.58423
2011-10-20 00:00:00,30.062586
2011-10-20 01:00:00,18.926413
2011-10-20 02:00:00,10.939749
2011-10-20 03:00:00,7.2968597
2011-10-20 04:00:00,8.750017
2011-10-20 05:00:00,31.244415
2011-10-20 06:00:00,102.30527
2011-10-20 07:00:00,279.56552
2011-10-20 08:00:00,432.76315
2011-10-20 09:00:00,202.7499
2011-10-20 10:00:00,136.14648
2011-10-20 11:00:00,153.4155
2011-10-20 12:00:00,186.21487
2011-10-20 13:00:00,169.5844
2011-10-20 14:00:00,160.97273
2011-10-20 15:00:00,164.91257
2011-10-20 16:00:00,242.91129
2011-10-20 17:00:00,443.0831
2011-10-20 18:00:00,417.54834
2011-10-20 19:00:00,281.13486
2011-10-20 20:00:00,202.75735
2011-10-20 21:00:00,150.6181
2011-10-20 22:00:00,116.83194
2011-10-20 23:00:00,90.68839
2011-10-21 00:00:00,36.340584
2011-10-21 01:00:00,17.457914
2011-10-21 02:00:00,9.551163
2011-10-21 03:00:00,7.0359554
2011-10-21 04:00:00,7.620509
2011-10-21 05:00:00,25.05057
2011-10-21 06:00:00,97.924934
2011-10-21 07:00:00,270.84375
2011-10-21 08:00:00,447.4772
2011-10-21 09:00:00,216.29309
2011-10-21 10:00:00,138.07858
2011-10-21 11:00:00,153.51857
2011-10-21 12:00:00,189.00058
2011-10-21 13:00:00,183.35922
2011-10-21 14:00:00,183.01596
2011-10-21 15:00:00,185.60098
2011-10-21 16:00:00,280.99106
2011-10-21 17:00:00,447.57776
2011-10-21 18:00:00,420.7388
2011-10-21 19:00:00,266.17038
2011-10-21 20:00:00,208.7695
2011-10-21 21:00:00,169.71797
2011-10-21 22:00:00,127.367676
2011-10-21 23:00:00,88.89856
2011-10-22 00:00:00,85.92941
2011-10-22 01:00:00,65.98793
2011-10-22 02:00:00,55.975037
2011-10-22 03:00:00,28.357914
2011-10-22 04:00:00,9.646612
2011-10-22 05:00:00,9.8442
2011-10-22 06:00:00,16.149637
2011-10-22 07:00:00,44.35654
2011-10-22 08:00:00,92.979034
2011-10-22 09:00:00,163.97968
2011-10-22 10:00:00,228.92044
2011-10-22 11:00:00,274.21915
2011-10-22 12:00:00,346.02145
2011-10-22 13:00:00,377.06445
2011-10-22 14:00:00,323.25848
2011-10-22 15:00:00,337.28387
2011-10-22 16:00:00,373.40305
2011-10-22 17:00:00,308.38297
2011-10-22 18:00:00,260.1991
2011-10-22 19:00:00,197.63547
2011-10-22 20:00:00,155.00812
2011-10-22 21:00:00,114.11885
2011-10-22 22:00:00,96.49835
2011-10-22 23:00:00,68.90433
2011-10-23 00:00:00,81.18906
2011-10-23 01:00:00,66.42407
2011-10-23 02:00:00,54.53555
2011-10-23 03:00:00,25.685368
2011-10-23 04:00:00,9.550805
2011-10-23 05:00:00,9.736574
2011-10-23 06:00:00,19.54713
2011-10-23 07:00:00,49.22283
2011-10-23 08:00:00,87.157394
2011-10-23 09:00:00,155.77788
2011-10-23 10:00:00,248.13889
2011-10-23 11:00:00,287.76413
2011-10-23 12:00:00,369.49
2011-10-23 13:00:00,379.28412
2011-10-23 14:00:00,370.57275
2011-10-23 15:00:00,373.92368
2011-10-23 16:00:00,372.62
2011-10-23 17:00:00,337.03
2011-10-23 18:00:00,297.87274
2011-10-23 19:00:00,191.74292
2011-10-23 20:00:00,160.2764
2011-10-23 21:00:00,133.86772
2011-10-23 22:00:00,98.251816
2011-10-23 23:00:00,75.802444
2011-10-24 00:00:00,35.540676
2011-10-24 01:00:00,15.862292
2011-10-24 02:00:00,9.946177
2011-10-24 03:00:00,8.258551
2011-10-24 04:00:00,8.188972
2011-10-24 05:00:00,26.00052
2011-10-24 06:00:00,103.13255
2011-10-24 07:00:00,248.14957
2011-10-24 08:00:00,404.87347
2011-10-24 09:00:00,223.12419
2011-10-24 10:00:00,128.82
2011-10-24 11:00:00,146.63843
2011-10-24 12:00:00,184.78323
2011-10-24 13:00:00,180.2815
2011-10-24 14:00:00,171.51389
2011-10-24 15:00:00,207.37119
2011-10-24 16:00:00,299.9463
2011-10-24 17:00:00,529.63416
2011-10-24 18:00:00,510.85214
2011-10-24 19:00:00,157.46158
2011-10-24 20:00:00,185.25214
2011-10-24 21:00:00,136.79947
2011-10-24 22:00:00,123.05305
2011-10-24 23:00:00,84.54322
2011-10-25 00:00:00,39.753574
2011-10-25 01:00:00,18.12173
2011-10-25 02:00:00,9.856858
2011-10-25 03:00:00,7.9320903
2011-10-25 04:00:00,8.297783
2011-10-25 05:00:00,27.546597
2011-10-25 06:00:00,98.332794
2011-10-25 07:00:00,276.22076
2011-10-25 08:00:00,458.78564
2011-10-25 09:00:00,221.83185
2011-10-25 10:00:00,132.76898
2011-10-25 11:00:00,154.83994
2011-10-25 12:00:00,190.85374
2011-10-25 13:00:00,193.34212
2011-10-25 14:00:00,181.68741
2011-10-25 15:00:00,201.91353
2011-10-25 16:00:00,310.839
2011-10-25 17:00:00,541.6966
2011-10-25 18:00:00,487.20026
2011-10-25 19:00:00,297.21893
2011-10-25 20:00:00,225.09706
2011-10-25 21:00:00,166.06895
2011-10-25 22:00:00,123.74338
2011-10-25 23:00:00,86.454575
2011-10-26 00:00:00,40.976387
2011-10-26 01:00:00,15.972754
2011-10-26 02:00:00,10.421495
2011-10-26 03:00:00,6.866618
2011-10-26 04:00:00,7.8464756
2011-10-26 05:00:00,26.155163
2011-10-26 06:00:00,102.398575
2011-10-26 07:00:00,292.5932
2011-10-26 08:00:00,426.65704
2011-10-26 09:00:00,222.5459
2011-10-26 10:00:00,132.53033
2011-10-26 11:00:00,163.01938
2011-10-26 12:00:00,177.55179
2011-10-26 13:00:00,153.42773
2011-10-26 14:00:00,137.8424
2011-10-26 15:00:00,154.6133
2011-10-26 16:00:00,245.83566
2011-10-26 17:00:00,445.87646
2011-10-26 18:00:00,435.85992
2011-10-26 19:00:00,229.65846
2011-10-26 20:00:00,173.0896
2011-10-26 21:00:00,154.04048
2011-10-26 22:00:00,110.75623
2011-10-26 23:00:00,79.62203
2011-10-27 00:00:00,33.942482
2011-10-27 01:00:00,14.08894
2011-10-27 02:00:00,7.6179953
2011-10-27 03:00:00,6.4561014
2011-10-27 04:00:00,6.674409
2011-10-27 05:00:00,20.190033
2011-10-27 06:00:00,58.27647
2011-10-27 07:00:00,258.30136
2011-10-27 08:00:00,259.31552
2011-10-27 09:00:00,225.2515
2011-10-27 10:00:00,111.94696
2011-10-27 11:00:00,110.70592
2011-10-27 12:00:00,115.72752
2011-10-27 13:00:00,132.28072
2011-10-27 14:00:00,111.2415
2011-10-27 15:00:00,128.0281
2011-10-27 16:00:00,267.03027
2011-10-27 17:00:00,423.65817
2011-10-27 18:00:00,381.86652
2011-10-27 19:00:00,246.92789
2011-10-27 20:00:00,170.72427
2011-10-27 21:00:00,125.54204
2011-10-27 22:00:00,73.72188
2011-10-27 23:00:00,59.232292
2011-10-28 00:00:00,32.728523
2011-10-28 01:00:00,13.353937
2011-10-28 02:00:00,8.20998
2011-10-28 03:00:00,6.7131596
2011-10-28 04:00:00,8.471072
2011-10-28 05:00:00,25.251667
2011-10-28 06:00:00,87.968704
2011-10-28 07:00:00,255.2277
2011-10-28 08:00:00,421.03305
2011-10-28 09:00:00,212.19708
2011-10-28 10:00:00,130.48047
2011-10-28 11:00:00,139.7064
2011-10-28 12:00:00,165.95985
2011-10-28 13:00:00,163.05792
2011-10-28 14:00:00,144.22488
2011-10-28 15:00:00,159.80534
2011-10-28 16:00:00,231.10318
2011-10-28 17:00:00,409.41837
2011-10-28 18:00:00,379.2666
2011-10-28 19:00:00,261.31128
2011-10-28 20:00:00,120.219246
2011-10-28 21:00:00,76.405266
2011-10-28 22:00:00,45.557014
2011-10-28 23:00:00,29.495613
2011-10-29 00:00:00,55.048023
2011-10-29 01:00:00,41.628895
2011-10-29 02:00:00,36.56935
2011-10-29 03:00:00,12.36339
2011-10-29 04:00:00,6.3138156
2011-10-29 05:00:00,11.439523
2011-10-29 06:00:00,16.364862
2011-10-29 07:00:00,36.473087
2011-10-29 08:00:00,65.1169
2011-10-29 09:00:00,89.99037
2011-10-29 10:00:00,116.78887
2011-10-29 11:00:00,124.57594
2011-10-29 12:00:00,125.09207
2011-10-29 13:00:00,117.654724
2011-10-29 14:00:00,127.87106
2011-10-29 15:00:00,129.07578
2011-10-29 16:00:00,127.42614
2011-10-29 17:00:00,108.52495
2011-10-29 18:00:00,76.73393
2011-10-29 19:00:00,105.75847
2011-10-29 20:00:00,91.44266
2011-10-29 21:00:00,69.24131
2011-10-29 22:00:00,55.714867
2011-10-29 23:00:00,41.223858
2011-10-30 00:00:00,65.833824
2011-10-30 01:00:00,52.98656
2011-10-30 02:00:00,41.36509
2011-10-30 03:00:00,17.367785
2011-10-30 04:00:00,7.6235127
2011-10-30 05:00:00,8.090357
2011-10-30 06:00:00,13.094574
2011-10-30 07:00:00,35.71978
2011-10-30 08:00:00,75.59533
2011-10-30 09:00:00,133.04062
2011-10-30 10:00:00,208.52113
2011-10-30 11:00:00,258.35333
2011-10-30 12:00:00,304.14136
2011-10-30 13:00:00,326.14844
2011-10-30 14:00:00,352.59204
2011-10-30 15:00:00,362.93964
2011-10-30 16:00:00,348.49036
2011-10-30 17:00:00,286.1564
2011-10-30 18:00:00,229.44307
2011-10-30 19:00:00,262.81934
2011-10-30 20:00:00,137.77036
2011-10-30 21:00:00,102.44878
2011-10-30 22:00:00,81.18654
2011-10-30 23:00:00,61.73093
2011-10-31 00:00:00,26.051632
2011-10-31 01:00:00,11.753557
2011-10-31 02:00:00,9.480755
2011-10-31 03:00:00,8.209069
2011-10-31 04:00:00,9.306277
2011-10-31 05:00:00,24.362999
2011-10-31 06:00:00,88.57579
2011-10-31 07:00:00,256.63397
2011-10-31 08:00:00,423.8671
2011-10-31 09:00:00,213.72377
2011-10-31 10:00:00,126.970055
2011-10-31 11:00:00,147.97029
2011-10-31 12:00:00,184.86389
2011-10-31 13:00:00,168.63232
2011-10-31 14:00:00,160.39687
2011-10-31 15:00:00,194.12137
2011-10-31 16:00:00,265.71613
2011-10-31 17:00:00,482.75684
2011-10-31 18:00:00,402.3197
2011-10-31 19:00:00,281.72714
2011-10-31 20:00:00,202.77
2011-10-31 21:00:00,127.011765
2011-10-31 22:00:00,98.6637
2011-10-31 23:00:00,64.937454
2011-11-20 00:00:00,79.66219
2011-11-20 01:00:00,63.83534
2011-11-20 02:00:00,56.659256
2011-11-20 03:00:00,25.537594
2011-11-20 04:00:00,8.099377
2011-11-20 05:00:00,8.765756
2011-11-20 06:00:00,18.173996
2011-11-20 07:00:00,54.19358
2011-11-20 08:00:00,88.57637
2011-11-20 09:00:00,161.11707
2011-11-20 10:00:00,217.92642
2011-11-20 11:00:00,311.25497
2011-11-20 12:00:00,340.8246
2011-11-20 13:00:00,345.68088
2011-11-20 14:00:00,342.78827
2011-11-20 15:00:00,315.563
2011-11-20 16:00:00,336.5346
2011-11-20 17:00:00,302.3653
2011-11-20 18:00:00,286.80267
2011-11-20 19:00:00,217.24614
2011-11-20 20:00:00,186.46341
2011-11-20 21:00:00,135.89362
2011-11-20 22:00:00,64.74605
2011-11-20 23:00:00,54.852104
2011-11-21 00:00:00,27.562752
2011-11-21 01:00:00,13.695513
2011-11-21 02:00:00,9.447916
2011-11-21 03:00:00,6.799736
2011-11-21 04:00:00,6.9612007
2011-11-21 05:00:00,19.95027
2011-11-21 06:00:00,82.9543
2011-11-21 07:00:00,256.10297
2011-11-21 08:00:00,395.35376
2011-11-21 09:00:00,191.25737
2011-11-21 10:00:00,114.21511
2011-11-21 11:00:00,115.28185
2011-11-21 12:00:00,165.26581
2011-11-21 13:00:00,160.00578
2011-11-21 14:00:00,132.71397
2011-11-21 15:00:00,73.48702
2011-11-21 16:00:00,110.269516
2011-11-21 17:00:00,126.32692
2011-11-21 18:00:00,158.19333
2011-11-21 19:00:00,110.82361
2011-11-21 20:00:00,96.23586
2011-11-21 21:00:00,84.01041
2011-11-21 22:00:00,60.28423
2011-11-21 23:00:00,40.48249
2011-11-22 00:00:00,20.269753
2011-11-22 01:00:00,11.90646
2011-11-22 02:00:00,7.4181604
2011-11-22 03:00:00,6.722389
2011-11-22 04:00:00,9.033455
2011-11-22 05:00:00,19.891455
2011-11-22 06:00:00,80.691895
2011-11-22 07:00:00,107.09057
2011-11-22 08:00:00,206.7076
2011-11-22 09:00:00,127.14597
2011-11-22 10:00:00,75.52379
2011-11-22 11:00:00,79.70061
2011-11-22 12:00:00,78.75843
2011-11-22 13:00:00,73.975815
2011-11-22 14:00:00,69.1989
2011-11-22 15:00:00,61.69544
2011-11-22 16:00:00,105.97511
2011-11-22 17:00:00,159.41605
2011-11-22 18:00:00,134.41412
2011-11-22 19:00:00,129.31978
2011-11-22 20:00:00,130.83241
2011-11-22 21:00:00,106.76311
2011-11-22 22:00:00,90.66915
2011-11-22 23:00:00,57.977818
2011-11-23 00:00:00,23.206957
2011-11-23 01:00:00,12.928331
2011-11-23 02:00:00,13.113344
2011-11-23 03:00:00,11.284138
2011-11-23 04:00:00,13.076842
2011-11-23 05:00:00,21.5511
2011-11-23 06:00:00,83.664246
2011-11-23 07:00:00,253.21054
2011-11-23 08:00:00,374.54092
2011-11-23 09:00:00,184.54948
2011-11-23 10:00:00,105.62168
2011-11-23 11:00:00,123.849556
2011-11-23 12:00:00,178.42741
2011-11-23 13:00:00,139.16295
2011-11-23 14:00:00,148.35869
2011-11-23 15:00:00,139.63342
2011-11-23 16:00:00,204.81445
2011-11-23 17:00:00,224.2743
2011-11-23 18:00:00,330.80884
2011-11-23 19:00:00,232.37987
2011-11-23 20:00:00,160.11143
2011-11-23 21:00:00,109.72635
2011-11-23 22:00:00,83.297
2011-11-23 23:00:00,65.59714
2011-11-24 00:00:00,47.39907
2011-11-24 01:00:00,28.720722
2011-11-24 02:00:00,20.256538
2011-11-24 03:00:00,10.253675
2011-11-24 04:00:00,8.612484
2011-11-24 05:00:00,16.251274
2011-11-24 06:00:00,40.937843
2011-11-24 07:00:00,99.10685
2011-11-24 08:00:00,196.12598
2011-11-24 09:00:00,187.92809
2011-11-24 10:00:00,186.44319
2011-11-24 11:00:00,250.5269
2011-11-24 12:00:00,285.9342
2011-11-24 13:00:00,286.65237
2011-11-24 14:00:00,308.4338
2011-11-24 15:00:00,298.24954
2011-11-24 16:00:00,311.1552
2011-11-24 17:00:00,327.7007
2011-11-24 18:00:00,270.3758
2011-11-24 19:00:00,230.21533
2011-11-24 20:00:00,125.31997
2011-11-24 21:00:00,103.71605
2011-11-24 22:00:00,83.252686
2011-11-24 23:00:00,51.771988
2011-11-25 00:00:00,30.160992
2011-11-25 01:00:00,11.284583
2011-11-25 02:00:00,8.256584
2011-11-25 03:00:00,6.3765182
2011-11-25 04:00:00,7.710197
2011-11-25 05:00:00,22.529915
2011-11-25 06:00:00,82.288994
2011-11-25 07:00:00,260.68878
2011-11-25 08:00:00,414.46835
2011-11-25 09:00:00,218.41534
2011-11-25 10:00:00,125.590096
2011-11-25 11:00:00,140.66655
2011-11-25 12:00:00,175.96393
2011-11-25 13:00:00,175.9747
2011-11-25 14:00:00,170.18944
2011-11-25 15:00:00,189.96619
2011-11-25 16:00:00,273.4641
2011-11-25 17:00:00,487.46597
2011-11-25 18:00:00,411.58765
2011-11-25 19:00:00,256.9184
2011-11-25 20:00:00,198.58429
2011-11-25 21:00:00,125.3618
2011-11-25 22:00:00,99.20642
2011-11-25 23:00:00,57.579834
2011-11-26 00:00:00,77.91272
2011-11-26 01:00:00,66.878586
2011-11-26 02:00:00,50.67837
2011-11-26 03:00:00,26.74464
2011-11-26 04:00:00,9.096533
2011-11-26 05:00:00,9.427795
2011-11-26 06:00:00,18.842518
2011-11-26 07:00:00,39.581795
2011-11-26 08:00:00,86.788704
2011-11-26 09:00:00,145.05641
2011-11-26 10:00:00,200.91139
2011-11-26 11:00:00,270.2148
2011-11-26 12:00:00,318.99
2011-11-26 13:00:00,344.95557
2011-11-26 14:00:00,318.9822
2011-11-26 15:00:00,340.12762
2011-11-26 16:00:00,303.6399
2011-11-26 17:00:00,265.9733
2011-11-26 18:00:00,219.62318
2011-11-26 19:00:00,184.27063
2011-11-26 20:00:00,153.93954
2011-11-26 21:00:00,102.55328
2011-11-26 22:00:00,89.56455
2011-11-26 23:00:00,55.91189
2011-11-27 00:00:00,78.4688
2011-11-27 01:00:00,66.976166
2011-11-27 02:00:00,52.143223
2011-11-27 03:00:00,28.17154
2011-11-27 04:00:00,11.481746
2011-11-27 05:00:00,9.299699
2011-11-27 06:00:00,19.750065
2011-11-27 07:00:00,46.409164
2011-11-27 08:00:00,110.28431
2011-11-27 09:00:00,162.33928
2011-11-27 10:00:00,239.23004
2011-11-27 11:00:00,318.88605
2011-11-27 12:00:00,374.88565
2011-11-27 13:00:00,377.173
2011-11-27 14:00:00,427.55286
2011-11-27 15:00:00,426.0899
2011-11-27 16:00:00,368.01678
2011-11-27 17:00:00,321.0214
2011-11-27 18:00:00,274.37845
2011-11-27 19:00:00,197.27863
2011-11-27 20:00:00,169.5065
2011-11-27 21:00:00,125.66419
2011-11-27 22:00:00,96.70017
2011-11-27 23:00:00,71.20268
2011-11-28 00:00:00,38.509117
2011-11-28 01:00:00,17.078768
2011-11-28 03:00:00,8.109481
2011-11-28 04:00:00,9.45528
2011-11-28 05:00:00,28.297071
2011-11-28 06:00:00,101.12947
2011-11-28 07:00:00,288.08783
2011-11-28 08:00:00,394.94202
2011-11-28 09:00:00,209.03389
2011-11-28 10:00:00,129.51422
2011-11-28 11:00:00,142.35077
2011-11-28 12:00:00,196.74959
2011-11-28 13:00:00,173.41084
2011-11-28 14:00:00,179.04141
2011-11-28 15:00:00,199.75266
2011-11-28 16:00:00,285.84802
2011-11-28 17:00:00,532.5011
2011-11-28 18:00:00,496.37488
2011-11-28 19:00:00,288.9772
2011-11-28 20:00:00,212.59424
2011-11-28 21:00:00,163.02794
2011-11-28 22:00:00,102.512146
2011-11-28 23:00:00,69.06413
2011-11-29 00:00:00,33.13147
2011-11-29 01:00:00,16.246208
2011-11-29 02:00:00,11.361092
2011-11-29 03:00:00,9.287069
2011-11-29 04:00:00,8.971148
2011-11-29 05:00:00,32.887093
2011-11-29 06:00:00,104.329544
2011-11-29 07:00:00,296.31924
2011-11-29 08:00:00,444.81198
2011-11-29 09:00:00,172.7286
2011-11-29 10:00:00,122.64639
2011-11-29 11:00:00,110.67407
2011-11-29 12:00:00,99.81903
2011-11-29 13:00:00,94.09157
2011-11-29 14:00:00,74.811935
2011-11-29 15:00:00,84.60428
2011-11-29 16:00:00,118.232666
2011-11-29 17:00:00,261.67105
2011-11-29 18:00:00,271.79663
2011-11-29 19:00:00,203.01074
2011-11-29 20:00:00,133.78801
2011-11-29 21:00:00,110.04964
2011-11-29 22:00:00,83.18504
2011-11-29 23:00:00,46.771572
2011-11-30 00:00:00,32.56106
2011-11-30 01:00:00,14.814806
2011-11-30 02:00:00,9.454308
2011-11-30 03:00:00,7.0221686
2011-11-30 04:00:00,7.782675
2011-11-30 05:00:00,22.64362
2011-11-30 06:00:00,84.5023
2011-11-30 07:00:00,248.15198
2011-11-30 08:00:00,410.02206
2011-11-30 09:00:00,208.3801
2011-11-30 10:00:00,120.34878
2011-11-30 11:00:00,132.15808
2011-11-30 12:00:00,141.94884
2011-11-30 13:00:00,150.28741
2011-11-30 14:00:00,141.95364
2011-11-30 15:00:00,154.08182
2011-11-30 16:00:00,205.05305
2011-11-30 17:00:00,333.2425
2011-11-30 18:00:00,318.1471
2011-11-30 19:00:00,218.92834
2011-11-30 20:00:00,156.21475
2011-11-30 21:00:00,108.385376
2011-11-30 22:00:00,86.93316
2011-11-30 23:00:00,64.34089
2011-12-20 00:00:00,37.9153
2011-12-20 01:00:00,11.9480715
2011-12-20 02:00:00,7.4494953
2011-12-20 03:00:00,5.7949333
2011-12-20 04:00:00,7.611507
2011-12-20 05:00:00,25.299833
2011-12-20 06:00:00,90.53009
2011-12-20 07:00:00,258.6136
2011-12-20 08:00:00,434.14465
2011-12-20 09:00:00,211.93976
2011-12-20 10:00:00,116.90287
2011-12-20 11:00:00,132.69565
2011-12-20 12:00:00,159.95352
2011-12-20 13:00:00,152.24493
2011-12-20 14:00:00,146.34781
2011-12-20 15:00:00,145.11836
2011-12-20 16:00:00,235.67822
2011-12-20 17:00:00,419.61493
2011-12-20 18:00:00,369.6807
2011-12-20 19:00:00,239.13046
2011-12-20 20:00:00,166.36336
2011-12-20 21:00:00,130.962
2011-12-20 22:00:00,96.29529
2011-12-20 23:00:00,87.06711
2011-12-21 00:00:00,27.933384
2011-12-21 01:00:00,12.935094
2011-12-21 02:00:00,9.246969
2011-12-21 03:00:00,6.56036
2011-12-21 04:00:00,6.9640393
2011-12-21 05:00:00,21.721947
2011-12-21 06:00:00,86.6467
2011-12-21 07:00:00,223.87357
2011-12-21 08:00:00,197.97418
2011-12-21 09:00:00,187.04535
2011-12-21 10:00:00,124.96101
2011-12-21 11:00:00,126.15808
2011-12-21 12:00:00,107.49073
2011-12-21 13:00:00,77.74041
2011-12-21 14:00:00,130.57567
2011-12-21 15:00:00,127.97879
2011-12-21 16:00:00,92.03557
2011-12-21 17:00:00,117.09468
2011-12-21 18:00:00,188.33983
2011-12-21 19:00:00,163.99223
2011-12-21 20:00:00,127.14772
2011-12-21 21:00:00,123.241516
2011-12-21 22:00:00,95.19008
2011-12-21 23:00:00,65.922516
2011-12-22 00:00:00,31.597696
2011-12-22 01:00:00,14.368116
2011-12-22 02:00:00,13.605066
2011-12-22 03:00:00,7.548093
2011-12-22 04:00:00,8.075399
2011-12-22 05:00:00,21.454851
2011-12-22 06:00:00,86.565094
2011-12-22 07:00:00,229.74475
2011-12-22 08:00:00,357.6174
2011-12-22 09:00:00,190.05524
2011-12-22 10:00:00,119.52547
2011-12-22 11:00:00,125.29489
2011-12-22 12:00:00,161.24112
2011-12-22 13:00:00,143.88774
2011-12-22 14:00:00,126.16754
2011-12-22 15:00:00,145.52606
2011-12-22 16:00:00,209.61859
2011-12-22 17:00:00,346.54745
2011-12-22 18:00:00,321.2392
2011-12-22 19:00:00,234.66722
2011-12-22 20:00:00,105.44728
2011-12-22 21:00:00,76.30461
2011-12-22 22:00:00,45.173737
2011-12-22 23:00:00,41.159878
2011-12-23 00:00:00,21.838459
2011-12-23 01:00:00,12.733524
2011-12-23 02:00:00,7.508877
2011-12-23 03:00:00,6.9911165
2011-12-23 04:00:00,7.2710266
2011-12-23 05:00:00,21.192102
2011-12-23 06:00:00,87.17305
2011-12-23 07:00:00,232.9299
2011-12-23 08:00:00,372.35437
2011-12-23 09:00:00,203.03242
2011-12-23 10:00:00,124.088165
2011-12-23 11:00:00,124.46274
2011-12-23 12:00:00,136.83742
2011-12-23 13:00:00,130.94482
2011-12-23 14:00:00,133.65936
2011-12-23 15:00:00,141.84303
2011-12-23 16:00:00,178.12906
2011-12-23 17:00:00,310.96533
2011-12-23 18:00:00,280.29834
2011-12-23 19:00:00,210.8413
2011-12-23 20:00:00,137.82056
2011-12-23 21:00:00,106.50998
2011-12-23 22:00:00,76.541626
2011-12-23 23:00:00,54.399506
2011-12-24 00:00:00,64.901855
2011-12-24 01:00:00,53.470596
2011-12-24 02:00:00,46.752357
2011-12-24 03:00:00,23.610199
2011-12-24 04:00:00,8.643551
2011-12-24 05:00:00,8.440754
2011-12-24 06:00:00,12.45853
2011-12-24 07:00:00,36.264336
2011-12-24 08:00:00,59.01217
2011-12-24 09:00:00,114.27906
2011-12-24 10:00:00,156.86836
2011-12-24 11:00:00,186.43593
2011-12-24 12:00:00,241.19316
2011-12-24 13:00:00,230.41663
2011-12-24 14:00:00,226.27234
2011-12-24 15:00:00,217.2168
2011-12-24 16:00:00,209.73186
2011-12-24 17:00:00,154.9947
2011-12-24 18:00:00,151.24438
2011-12-24 19:00:00,129.39355
2011-12-24 20:00:00,93.82025
2011-12-24 21:00:00,76.56752
2011-12-24 22:00:00,64.67963
2011-12-24 23:00:00,54.27192
2011-12-25 00:00:00,56.122147
2011-12-25 01:00:00,49.381096
2011-12-25 02:00:00,40.711227
2011-12-25 03:00:00,16.221483
2011-12-25 05:00:00,7.6968436
2011-12-25 06:00:00,8.466257
2011-12-25 07:00:00,25.932869
2011-12-25 08:00:00,59.0667
2011-12-25 09:00:00,105.1181
2011-12-25 10:00:00,147.04988
2011-12-25 11:00:00,184.80963
2011-12-25 12:00:00,186.71568
2011-12-25 13:00:00,203.07748
2011-12-25 14:00:00,205.38017
2011-12-25 15:00:00,211.75162
2011-12-25 16:00:00,228.86726
2011-12-25 17:00:00,178.5897
2011-12-25 18:00:00,146.03215
2011-12-25 19:00:00,133.4146
2011-12-25 20:00:00,102.96817
2011-12-25 21:00:00,82.84022
2011-12-25 22:00:00,66.06997
2011-12-25 23:00:00,51.792866
2011-12-26 00:00:00,36.121162
2011-12-26 01:00:00,28.195992
2011-12-26 02:00:00,20.058395
2011-12-26 04:00:00,10.468452
2011-12-26 05:00:00,23.152353
2011-12-26 06:00:00,34.633415
2011-12-26 07:00:00,88.1966
2011-12-26 08:00:00,154.87785
2011-12-26 09:00:00,167.32304
2011-12-26 10:00:00,159.29538
2011-12-26 11:00:00,144.05472
2011-12-26 12:00:00,182.952
2011-12-26 13:00:00,199.50468
2011-12-26 14:00:00,204.2745
2011-12-26 15:00:00,198.75075
2011-12-26 16:00:00,190.51979
2011-12-26 17:00:00,186.75804
2011-12-26 18:00:00,175.35393
2011-12-26 19:00:00,164.61758
2011-12-26 20:00:00,120.64072
2011-12-26 21:00:00,78.2634
2011-12-26 22:00:00,65.464485
2011-12-26 23:00:00,42.78413
2011-12-27 00:00:00,23.084541
2011-12-27 01:00:00,11.744376
2011-12-27 02:00:00,8.541969
2011-12-27 03:00:00,6.925209
2011-12-27 04:00:00,7.614388
2011-12-27 05:00:00,22.92747
2011-12-27 06:00:00,80.36378
2011-12-27 07:00:00,206.0753
2011-12-27 08:00:00,337.38074
2011-12-27 09:00:00,118.47935
2011-12-27 10:00:00,109.35215
2011-12-27 11:00:00,79.94199
2011-12-27 12:00:00,87.63075
2011-12-27 13:00:00,82.55289
2011-12-27 14:00:00,83.7346
2011-12-27 15:00:00,86.03475
2011-12-27 16:00:00,105.48848
2011-12-27 17:00:00,164.48306
2011-12-27 18:00:00,213.41904
2011-12-27 19:00:00,166.86432
