datetime,count
2011-09-29 02:00:00,7.2109504
2011-09-29 03:00:00,6.9842463
2011-09-29 04:00:00,6.6592093
2011-09-29 05:00:00,21.642662
2011-09-29 06:00:00,101.385605
2011-09-29 07:00:00,298.8047
2011-09-29 08:00:00,429.5793
2011-09-29 09:00:00,224.49078
2011-09-29 10:00:00,140.60782
2011-09-29 11:00:00,163.26564
2011-09-29 12:00:00,209.98694
2011-09-29 13:00:00,211.08958
2011-09-29 14:00:00,202.71506
2011-09-29 15:00:00,208.07005
2011-09-29 16:00:00,313.51886
2011-09-29 17:00:00,538.46875
2011-09-29 18:00:00,511.91962
2011-09-29 19:00:00,357.31104
2011-09-29 20:00:00,273.0739
2011-09-29 21:00:00,200.94814
2011-09-29 22:00:00,133.13809
2011-09-29 23:00:00,78.278275
2011-09-30 00:00:00,36.13701
2011-09-30 01:00:00,17.373093
2011-09-30 02:00:00,10.25507
2011-09-30 03:00:00,7.7258463
2011-09-30 04:00:00,9.033956
2011-09-30 05:00:00,26.222614
2011-09-30 06:00:00,108.15036
2011-09-30 07:00:00,296.67944
2011-09-30 08:00:00,424.38788
2011-09-30 09:00:00,207.59023
2011-09-30 10:00:00,139.24655
2011-09-30 11:00:00,167.50333
2011-09-30 12:00:00,210.72115
2011-09-30 13:00:00,197.51704
2011-09-30 14:00:00,184.93242
2011-09-30 15:00:00,199.68524
2011-09-30 16:00:00,308.9288
2011-09-30 17:00:00,552.3508
2011-09-30 18:00:00,515.94836
2011-09-30 19:00:00,321.38757
2011-09-30 20:00:00,239.59526
2011-09-30 21:00:00,185.82486
2011-09-30 22:00:00,131.20518
2011-09-30 23:00:00,92.988686
2011-10-20 00:00:00,32.21525
2011-10-20 01:00:00,13.419304
2011-10-20 02:00:00,6.7803864
2011-10-20 03:00:00,8.114706
2011-10-20 04:00:00,8.910817
2011-10-20 05:00:00,23.488493
2011-10-20 06:00:00,100.94842
2011-10-20 07:00:00,280.24213
2011-10-20 08:00:00,414.0869
2011-10-20 09:00:00,208.9105
2011-10-20 10:00:00,126.96622
2011-10-20 11:00:00,147.55914
2011-10-20 12:00:00,183.97086
2011-10-20 13:00:00,169.31024
2011-10-20 14:00:00,153.29199
2011-10-20 15:00:00,160.29245
2011-10-20 16:00:00,243.91246
2011-10-20 17:00:00,432.30798
2011-10-20 18:00:00,399.86456
2011-10-20 19:00:00,276.02234
2011-10-20 20:00:00,196.18024
2011-10-20 21:00:00,155.02081
2011-10-20 22:00:00,122.71854
2011-10-20 23:00:00,88.05947
2011-10-21 00:00:00,36.159077
2011-10-21 01:00:00,16.527622
2011-10-21 02:00:00,7.9418507
2011-10-21 03:00:00,4.7616367
2011-10-21 04:00:00,5.2354293
2011-10-21 05:00:00,21.485718
2011-10-21 06:00:00,98.10979
2011-10-21 07:00:00,272.95618
2011-10-21 08:00:00,429.84827
2011-10-21 09:00:00,219.59929
2011-10-21 10:00:00,137.23663
2011-10-21 11:00:00,147.16284
2011-10-21 12:00:00,181.5953
2011-10-21 13:00:00,175.555
2011-10-21 14:00:00,174.78177
2011-10-21 15:00:00,178.37117
2011-10-21 16:00:00,276.42465
2011-10-21 17:00:00,447.30167
2011-10-21 18:00:00,402.6599
2011-10-21 19:00:00,254.19571
2011-10-21 20:00:00,203.51888
2011-10-21 21:00:00,169.20222
2011-10-21 22:00:00,132.87004
2011-10-21 23:00:00,87.54813
2011-10-22 00:00:00,87.4788
2011-10-22 01:00:00,68.24484
2011-10-22 02:00:00,51.921757
2011-10-22 03:00:00,28.62736
2011-10-22 04:00:00,12.736562
2011-10-22 05:00:00,10.156187
2011-10-22 06:00:00,17.786665
2011-10-22 07:00:00,59.423664
2011-10-22 08:00:00,89.247055
2011-10-22 09:00:00,171.83896
2011-10-22 10:00:00,243.1759
2011-10-22 11:00:00,284.21915
2011-10-22 12:00:00,338.7104
2011-10-22 13:00:00,369.7436
2011-10-22 14:00:00,314.7029
2011-10-22 15:00:00,332.7306
2011-10-22 16:00:00,356.6378
2011-10-22 17:00:00,299.03217
2011-10-22 18:00:00,252.64294
2011-10-22 19:00:00,203.9786
2011-10-22 20:00:00,158.81479
2011-10-22 21:00:00,118.156075
2011-10-22 22:00:00,97.04791
2011-10-22 23:00:00,64.836426
2011-10-23 00:00:00,82.38194
2011-10-23 01:00:00,67.29652
2011-10-23 02:00:00,55.171345
2011-10-23 03:00:00,24.512798
2011-10-23 04:00:00,9.0146
2011-10-23 05:00:00,8.3609085
2011-10-23 06:00:00,18.778542
2011-10-23 07:00:00,60.210255
2011-10-23 08:00:00,95.385635
2011-10-23 09:00:00,165.37817
2011-10-23 10:00:00,258.99213
2011-10-23 11:00:00,288.40582
2011-10-23 12:00:00,351.20105
2011-10-23 13:00:00,362.4668
2011-10-23 14:00:00,358.70465
2011-10-23 15:00:00,358.1826
2011-10-23 16:00:00,353.63943
2011-10-23 17:00:00,328.96994
2011-10-23 18:00:00,288.54123
2011-10-23 19:00:00,199.48773
2011-10-23 20:00:00,160.37862
2011-10-23 21:00:00,130.7365
2011-10-23 22:00:00,98.2537
2011-10-23 23:00:00,77.96599
2011-10-24 00:00:00,35.044235
2011-10-24 01:00:00,13.478299
2011-10-24 02:00:00,5.442406
2011-10-24 03:00:00,5.883733
2011-10-24 04:00:00,5.5269413
2011-10-24 05:00:00,20.055141
2011-10-24 06:00:00,100.812836
2011-10-24 07:00:00,252.62125
2011-10-24 08:00:00,391.19614
2011-10-24 09:00:00,229.61395
2011-10-24 10:00:00,124.95238
2011-10-24 11:00:00,141.11432
2011-10-24 12:00:00,185.77783
2011-10-24 13:00:00,184.57224
2011-10-24 14:00:00,169.85475
2011-10-24 15:00:00,203.38925
2011-10-24 16:00:00,295.8297
2011-10-24 17:00:00,538.3433
2011-10-24 18:00:00,505.9707
2011-10-24 19:00:00,199.85724
2011-10-24 20:00:00,201.44452
2011-10-24 21:00:00,147.43243
2011-10-24 22:00:00,128.97812
2011-10-24 23:00:00,84.431816
2011-10-25 00:00:00,39.824
2011-10-25 01:00:00,15.683357
2011-10-25 02:00:00,7.474516
2011-10-25 03:00:00,3.7275703
2011-10-25 04:00:00,4.8479137
2011-10-25 05:00:00,21.14804
2011-10-25 06:00:00,102.84114
2011-10-25 07:00:00,284.96884
2011-10-25 08:00:00,433.99963
2011-10-25 09:00:00,219.06172
2011-10-25 10:00:00,128.24019
2011-10-25 11:00:00,150.58736
2011-10-25 12:00:00,193.68217
2011-10-25 13:00:00,193.77905
2011-10-25 14:00:00,181.35065
2011-10-25 15:00:00,201.41985
2011-10-25 16:00:00,311.21378
2011-10-25 17:00:00,556.61346
2011-10-25 18:00:00,493.8083
2011-10-25 19:00:00,296.9521
2011-10-25 20:00:00,214.39827
2011-10-25 21:00:00,163.39737
2011-10-25 22:00:00,123.37065
2011-10-25 23:00:00,85.26381
2011-10-26 00:00:00,40.33584
2011-10-26 01:00:00,13.570904
2011-10-26 02:00:00,8.482927
2011-10-26 03:00:00,4.210008
2011-10-26 04:00:00,3.4867904
2011-10-26 05:00:00,21.674442
2011-10-26 06:00:00,101.57401
2011-10-26 07:00:00,296.75836
2011-10-26 08:00:00,404.34155
2011-10-26 09:00:00,219.11865
2011-10-26 10:00:00,126.73515
2011-10-26 11:00:00,144.6274
2011-10-26 12:00:00,189.72256
2011-10-26 13:00:00,169.74539
2011-10-26 14:00:00,155.6656
2011-10-26 15:00:00,167.78699
2011-10-26 16:00:00,260.52167
2011-10-26 17:00:00,455.06805
2011-10-26 18:00:00,459.05823
2011-10-26 19:00:00,245.55289
2011-10-26 20:00:00,183.5654
2011-10-26 21:00:00,160.73051
2011-10-26 22:00:00,122.30368
2011-10-26 23:00:00,78.32278
2011-10-27 00:00:00,35.576035
2011-10-27 01:00:00,11.65797
2011-10-27 02:00:00,4.8875914
2011-10-27 03:00:00,4.092618
2011-10-27 04:00:00,3.2290552
2011-10-27 05:00:00,16.349907
2011-10-27 06:00:00,71.51598
2011-10-27 07:00:00,250.40332
2011-10-27 08:00:00,232.61394
2011-10-27 09:00:00,232.1654
2011-10-27 10:00:00,108.58292
2011-10-27 11:00:00,115.47867
2011-10-27 12:00:00,115.86811
2011-10-27 13:00:00,142.41129
2011-10-27 14:00:00,138.73218
2011-10-27 15:00:00,155.17886
2011-10-27 16:00:00,286.6524
2011-10-27 17:00:00,398.60736
2011-10-27 18:00:00,373.91724
2011-10-27 19:00:00,233.44247
2011-10-27 20:00:00,176.67169
2011-10-27 21:00:00,121.71408
2011-10-27 22:00:00,77.298996
2011-10-27 23:00:00,60.101208
2011-10-28 00:00:00,31.297544
2011-10-28 01:00:00,11.792587
2011-10-28 02:00:00,5.942471
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,1.2285649
2011-10-28 05:00:00,20.543789
2011-10-28 06:00:00,87.75603
2011-10-28 07:00:00,242.9737
2011-10-28 08:00:00,409.22025
2011-10-28 09:00:00,220.1116
2011-10-28 10:00:00,122.388145
2011-10-28 11:00:00,141.79495
2011-10-28 12:00:00,172.72325
2011-10-28 13:00:00,166.14044
2011-10-28 14:00:00,151.12129
2011-10-28 15:00:00,159.92984
2011-10-28 16:00:00,234.34798
2011-10-28 17:00:00,402.71915
2011-10-28 18:00:00,369.19836
2011-10-28 19:00:00,252.67575
2011-10-28 20:00:00,137.13483
2011-10-28 21:00:00,83.81873
2011-10-28 22:00:00,49.20736
2011-10-28 23:00:00,27.649424
2011-10-29 00:00:00,58.58569
2011-10-29 01:00:00,44.33235
2011-10-29 02:00:00,30.599205
2011-10-29 03:00:00,5.7628717
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,3.1262712
2011-10-29 06:00:00,5.5141063
2011-10-29 07:00:00,44.509323
2011-10-29 08:00:00,74.14337
2011-10-29 09:00:00,85.42682
2011-10-29 10:00:00,103.81085
2011-10-29 11:00:00,107.378914
2011-10-29 12:00:00,116.85562
2011-10-29 13:00:00,111.13115
2011-10-29 14:00:00,116.89927
2011-10-29 15:00:00,123.75361
2011-10-29 16:00:00,119.71703
2011-10-29 17:00:00,114.15738
2011-10-29 18:00:00,99.65904
2011-10-29 19:00:00,120.355705
2011-10-29 20:00:00,86.69206
2011-10-29 21:00:00,71.071625
2011-10-29 22:00:00,63.87249
2011-10-29 23:00:00,46.029175
2011-10-30 00:00:00,71.123795
2011-10-30 01:00:00,56.815784
2011-10-30 02:00:00,39.32746
2011-10-30 03:00:00,11.354428
2011-10-30 04:00:00,1.1108537
2011-10-30 05:00:00,0.78995806
2011-10-30 06:00:00,8.273569
2011-10-30 07:00:00,31.716675
2011-10-30 08:00:00,73.454414
2011-10-30 09:00:00,141.11926
2011-10-30 10:00:00,225.0893
2011-10-30 11:00:00,264.4546
2011-10-30 12:00:00,299.8363
2011-10-30 13:00:00,319.56012
2011-10-30 14:00:00,353.08514
2011-10-30 15:00:00,361.84146
2011-10-30 16:00:00,334.92682
2011-10-30 17:00:00,277.40118
2011-10-30 18:00:00,227.85374
2011-10-30 19:00:00,274.05603
2011-10-30 20:00:00,144.48097
2011-10-30 21:00:00,102.50572
2011-10-30 22:00:00,76.47411
2011-10-30 23:00:00,59.03707
2011-10-31 00:00:00,25.599695
2011-10-31 01:00:00,9.953853
2011-10-31 02:00:00,3.1185362
2011-10-31 03:00:00,3.2815378
2011-10-31 04:00:00,3.6503565
2011-10-31 05:00:00,16.095467
2011-10-31 06:00:00,88.21239
2011-10-31 07:00:00,253.29611
2011-10-31 08:00:00,427.42102
2011-10-31 09:00:00,219.28032
2011-10-31 10:00:00,125.54523
2011-10-31 11:00:00,145.66289
2011-10-31 12:00:00,186.6287
2011-10-31 13:00:00,168.49707
2011-10-31 14:00:00,157.93933
2011-10-31 15:00:00,190.49348
2011-10-31 16:00:00,270.24356
2011-10-31 17:00:00,487.91714
2011-10-31 18:00:00,401.4249
2011-10-31 19:00:00,275.00516
2011-10-31 20:00:00,194.14465
2011-10-31 21:00:00,127.284225
2011-10-31 22:00:00,100.25759
2011-10-31 23:00:00,59.023174
2011-11-20 00:00:00,84.28418
2011-11-20 01:00:00,66.35831
2011-11-20 02:00:00,50.021034
2011-11-20 03:00:00,25.272041
2011-11-20 04:00:00,8.867825
2011-11-20 05:00:00,9.960567
2011-11-20 06:00:00,17.991077
2011-11-20 07:00:00,57.495907
2011-11-20 08:00:00,80.638504
2011-11-20 09:00:00,164.59529
2011-11-20 10:00:00,238.1664
2011-11-20 11:00:00,309.31323
2011-11-20 12:00:00,327.33426
2011-11-20 13:00:00,343.03552
2011-11-20 14:00:00,340.96545
2011-11-20 15:00:00,322.79645
2011-11-20 16:00:00,323.37976
2011-11-20 17:00:00,284.31015
2011-11-20 18:00:00,291.39365
2011-11-20 19:00:00,225.71632
2011-11-20 20:00:00,188.28873
2011-11-20 21:00:00,134.57301
2011-11-20 22:00:00,68.563416
2011-11-20 23:00:00,54.612904
2011-11-21 00:00:00,27.823238
2011-11-21 01:00:00,11.994006
2011-11-21 02:00:00,4.3550043
2011-11-21 03:00:00,1.8394034
2011-11-21 04:00:00,2.355789
2011-11-21 05:00:00,17.010395
2011-11-21 06:00:00,87.72911
2011-11-21 07:00:00,245.86653
2011-11-21 08:00:00,399.70752
2011-11-21 09:00:00,191.6766
2011-11-21 10:00:00,124.74016
2011-11-21 11:00:00,135.33492
2011-11-21 12:00:00,170.0697
2011-11-21 13:00:00,164.6136
2011-11-21 14:00:00,140.2549
2011-11-21 15:00:00,84.194305
2011-11-21 16:00:00,119.642654
2011-11-21 17:00:00,110.224724
2011-11-21 18:00:00,174.81026
2011-11-21 19:00:00,119.18611
2011-11-21 20:00:00,104.0158
2011-11-21 21:00:00,88.808754
2011-11-21 22:00:00,64.57595
2011-11-21 23:00:00,46.98149
2011-11-22 00:00:00,24.504246
2011-11-22 01:00:00,9.776388
2011-11-22 02:00:00,3.2091815
2011-11-22 03:00:00,2.9979017
2011-11-22 04:00:00,5.405486
2011-11-22 05:00:00,17.293005
2011-11-22 06:00:00,85.217606
2011-11-22 07:00:00,126.71395
2011-11-22 08:00:00,208.53079
2011-11-22 09:00:00,121.9972
2011-11-22 10:00:00,78.56697
2011-11-22 11:00:00,95.26552
2011-11-22 12:00:00,92.742065
2011-11-22 13:00:00,78.90856
2011-11-22 14:00:00,72.59605
2011-11-22 15:00:00,79.487526
2011-11-22 16:00:00,121.03201
2011-11-22 17:00:00,150.55505
2011-11-22 18:00:00,138.54666
2011-11-22 19:00:00,133.98358
2011-11-22 20:00:00,152.01443
2011-11-22 21:00:00,114.25748
2011-11-22 22:00:00,98.55789
2011-11-22 23:00:00,62.474777
2011-11-23 00:00:00,26.936083
2011-11-23 01:00:00,13.025744
2011-11-23 02:00:00,9.643558
2011-11-23 03:00:00,8.959815
2011-11-23 04:00:00,8.54689
2011-11-23 05:00:00,19.516903
2011-11-23 06:00:00,90.47498
2011-11-23 07:00:00,232.78429
2011-11-23 08:00:00,393.35022
2011-11-23 09:00:00,188.521
2011-11-23 10:00:00,106.65918
2011-11-23 11:00:00,131.07509
2011-11-23 12:00:00,171.95822
2011-11-23 13:00:00,146.34145
2011-11-23 14:00:00,153.81224
2011-11-23 15:00:00,144.50262
2011-11-23 16:00:00,203.32288
2011-11-23 17:00:00,215.09375
2011-11-23 18:00:00,326.3033
2011-11-23 19:00:00,220.66063
2011-11-23 20:00:00,156.04114
2011-11-23 21:00:00,110.22454
2011-11-23 22:00:00,85.29525
2011-11-23 23:00:00,63.388275
2011-11-24 00:00:00,52.15147
2011-11-24 01:00:00,30.51136
2011-11-24 02:00:00,19.664684
2011-11-24 03:00:00,8.008751
2011-11-24 04:00:00,8.819687
2011-11-24 05:00:00,15.40765
2011-11-24 06:00:00,34.445576
2011-11-24 07:00:00,80.827225
2011-11-24 08:00:00,206.63063
2011-11-24 09:00:00,198.0548
2011-11-24 10:00:00,205.00348
2011-11-24 11:00:00,257.78198
2011-11-24 12:00:00,305.13046
2011-11-24 13:00:00,313.12766
2011-11-24 14:00:00,334.70303
2011-11-24 15:00:00,324.61108
2011-11-24 16:00:00,313.45007
2011-11-24 17:00:00,306.04254
2011-11-24 18:00:00,256.0227
2011-11-24 19:00:00,227.54291
2011-11-24 20:00:00,124.55344
2011-11-24 21:00:00,100.953125
2011-11-24 22:00:00,82.59182
2011-11-24 23:00:00,52.943024
2011-11-25 00:00:00,30.767424
2011-11-25 01:00:00,11.378952
2011-11-25 02:00:00,7.8252544
2011-11-25 03:00:00,4.0014625
2011-11-25 04:00:00,6.45291
2011-11-25 05:00:00,20.43158
2011-11-25 06:00:00,86.7069
2011-11-25 07:00:00,256.46402
2011-11-25 08:00:00,404.60687
2011-11-25 09:00:00,224.32811
2011-11-25 10:00:00,128.36375
2011-11-25 11:00:00,140.49832
2011-11-25 12:00:00,172.33295
2011-11-25 13:00:00,168.78482
2011-11-25 14:00:00,163.45505
2011-11-25 15:00:00,186.70871
2011-11-25 16:00:00,271.68002
2011-11-25 17:00:00,492.18536
2011-11-25 18:00:00,423.09735
2011-11-25 19:00:00,274.80322
2011-11-25 20:00:00,197.36502
2011-11-25 21:00:00,126.36023
2011-11-25 22:00:00,98.498856
2011-11-25 23:00:00,58.163177
2011-11-26 00:00:00,84.99409
2011-11-26 01:00:00,69.09743
2011-11-26 02:00:00,49.345856
2011-11-26 03:00:00,21.866373
2011-11-26 04:00:00,8.675676
2011-11-26 05:00:00,9.331326
2011-11-26 06:00:00,17.257208
2011-11-26 07:00:00,45.09385
2011-11-26 08:00:00,84.52606
2011-11-26 09:00:00,160.56842
2011-11-26 10:00:00,226.57356
2011-11-26 11:00:00,277.45792
2011-11-26 12:00:00,323.83972
2011-11-26 13:00:00,345.86835
2011-11-26 14:00:00,310.0937
2011-11-26 15:00:00,342.5913
2011-11-26 16:00:00,292.42706
2011-11-26 17:00:00,256.35892
2011-11-26 18:00:00,214.1085
2011-11-26 19:00:00,193.59148
2011-11-26 20:00:00,160.93335
2011-11-26 21:00:00,103.22244
2011-11-26 22:00:00,86.57864
2011-11-26 23:00:00,52.94281
2011-11-27 00:00:00,80.72251
2011-11-27 01:00:00,68.166985
2011-11-27 02:00:00,50.544422
2011-11-27 03:00:00,25.233042
2011-11-27 04:00:00,10.163055
2011-11-27 05:00:00,7.7031193
2011-11-27 06:00:00,19.161982
2011-11-27 07:00:00,56.405243
2011-11-27 08:00:00,97.24501
2011-11-27 09:00:00,161.35228
2011-11-27 10:00:00,242.4335
2011-11-27 11:00:00,308.48468
2011-11-27 12:00:00,360.00412
2011-11-27 13:00:00,357.71808
2011-11-27 14:00:00,425.59805
2011-11-27 15:00:00,414.98166
2011-11-27 16:00:00,358.89172
2011-11-27 17:00:00,324.30573
2011-11-27 18:00:00,259.21133
2011-11-27 19:00:00,202.45885
2011-11-27 20:00:00,176.74158
2011-11-27 21:00:00,124.321396
2011-11-27 22:00:00,99.38265
2011-11-27 23:00:00,69.0582
2011-11-28 00:00:00,34.981773
2011-11-28 01:00:00,13.221537
2011-11-28 03:00:00,2.8512025
2011-11-28 04:00:00,7.323238
2011-11-28 05:00:00,20.382822
2011-11-28 06:00:00,102.2811
2011-11-28 07:00:00,293.3069
2011-11-28 08:00:00,393.64185
2011-11-28 09:00:00,216.28337
2011-11-28 10:00:00,131.17967
2011-11-28 11:00:00,146.57431
2011-11-28 12:00:00,191.46138
2011-11-28 13:00:00,181.19528
2011-11-28 14:00:00,194.90968
2011-11-28 15:00:00,193.6492
2011-11-28 16:00:00,281.99796
2011-11-28 17:00:00,540.0622
2011-11-28 18:00:00,499.6417
2011-11-28 19:00:00,299.8816
2011-11-28 20:00:00,223.15668
2011-11-28 21:00:00,175.6777
2011-11-28 22:00:00,128.79256
2011-11-28 23:00:00,79.7113
2011-11-29 00:00:00,32.028793
2011-11-29 01:00:00,15.198195
2011-11-29 02:00:00,8.057602
2011-11-29 03:00:00,6.5090275
2011-11-29 04:00:00,5.8320723
2011-11-29 05:00:00,23.64958
2011-11-29 06:00:00,99.95411
2011-11-29 07:00:00,291.64212
2011-11-29 08:00:00,426.21838
2011-11-29 09:00:00,176.67863
2011-11-29 10:00:00,126.41499
2011-11-29 11:00:00,115.157135
2011-11-29 12:00:00,103.1017
2011-11-29 13:00:00,101.55499
2011-11-29 14:00:00,86.56677
2011-11-29 15:00:00,92.696075
2011-11-29 16:00:00,121.160065
2011-11-29 17:00:00,260.22916
2011-11-29 18:00:00,277.18024
2011-11-29 19:00:00,202.4063
2011-11-29 20:00:00,141.03647
2011-11-29 21:00:00,109.26399
2011-11-29 22:00:00,91.557755
2011-11-29 23:00:00,46.123917
2011-11-30 00:00:00,30.963724
2011-11-30 01:00:00,14.089194
2011-11-30 02:00:00,7.934393
2011-11-30 03:00:00,5.3832746
2011-11-30 04:00:00,3.956203
2011-11-30 05:00:00,19.766737
2011-11-30 06:00:00,88.58555
2011-11-30 07:00:00,247.38428
2011-11-30 08:00:00,396.40707
2011-11-30 09:00:00,214.62973
2011-11-30 10:00:00,118.20056
2011-11-30 11:00:00,137.81305
2011-11-30 12:00:00,146.42155
2011-11-30 13:00:00,153.48111
2011-11-30 14:00:00,144.97394
2011-11-30 15:00:00,154.67108
2011-11-30 16:00:00,209.50874
2011-11-30 17:00:00,345.2075
2011-11-30 18:00:00,329.62616
2011-11-30 19:00:00,216.59576
2011-11-30 20:00:00,156.64923
2011-11-30 21:00:00,105.1846
2011-11-30 22:00:00,89.87645
2011-11-30 23:00:00,63.369297
2011-12-20 00:00:00,37.501427
2011-12-20 01:00:00,9.5207405
2011-12-20 02:00:00,5.84762
2011-12-20 03:00:00,4.095281
2011-12-20 04:00:00,7.944755
2011-12-20 05:00:00,22.30232
2011-12-20 06:00:00,90.62495
2011-12-20 07:00:00,249.7402
2011-12-20 08:00:00,421.01657
2011-12-20 09:00:00,207.26378
2011-12-20 10:00:00,116.061615
2011-12-20 11:00:00,133.95833
2011-12-20 12:00:00,162.599
2011-12-20 13:00:00,153.98134
2011-12-20 14:00:00,143.97131
2011-12-20 15:00:00,149.4013
2011-12-20 16:00:00,237.79013
2011-12-20 17:00:00,397.5025
2011-12-20 18:00:00,355.46786
2011-12-20 19:00:00,234.5922
2011-12-20 20:00:00,164.8687
2011-12-20 21:00:00,123.7509
2011-12-20 22:00:00,98.59983
2011-12-20 23:00:00,83.88601
2011-12-21 00:00:00,32.602303
2011-12-21 01:00:00,15.475253
2011-12-21 02:00:00,5.628548
2011-12-21 03:00:00,3.7659154
2011-12-21 04:00:00,4.480358
2011-12-21 05:00:00,23.0867
2011-12-21 06:00:00,86.34854
2011-12-21 07:00:00,231.45955
2011-12-21 08:00:00,213.88173
2011-12-21 09:00:00,190.30817
2011-12-21 10:00:00,120.801216
2011-12-21 11:00:00,135.68173
2011-12-21 12:00:00,98.89537
2011-12-21 13:00:00,71.46178
2011-12-21 14:00:00,142.51459
2011-12-21 15:00:00,148.26328
2011-12-21 16:00:00,97.2683
2011-12-21 17:00:00,104.75335
2011-12-21 18:00:00,196.57315
2011-12-21 19:00:00,169.9857
2011-12-21 20:00:00,146.7479
2011-12-21 21:00:00,131.02538
2011-12-21 22:00:00,101.24192
2011-12-21 23:00:00,64.33591
2011-12-22 00:00:00,34.961132
2011-12-22 01:00:00,9.315348
2011-12-22 02:00:00,10.973105
2011-12-22 03:00:00,5.2900443
2011-12-22 04:00:00,6.587669
2011-12-22 05:00:00,21.17336
2011-12-22 06:00:00,88.77294
2011-12-22 07:00:00,239.5948
2011-12-22 08:00:00,397.07806
2011-12-22 09:00:00,191.2312
2011-12-22 10:00:00,112.61044
2011-12-22 11:00:00,125.811676
2011-12-22 12:00:00,170.4802
2011-12-22 13:00:00,144.08743
2011-12-22 14:00:00,134.72885
2011-12-22 15:00:00,157.7016
2011-12-22 16:00:00,222.66394
2011-12-22 17:00:00,370.68478
2011-12-22 18:00:00,370.40073
2011-12-22 19:00:00,261.40097
2011-12-22 20:00:00,121.0988
2011-12-22 21:00:00,91.38527
2011-12-22 22:00:00,46.87619
2011-12-22 23:00:00,46.301826
2011-12-23 00:00:00,25.433458
2011-12-23 01:00:00,9.085377
2011-12-23 02:00:00,3.0001974
2011-12-23 03:00:00,2.563108
2011-12-23 04:00:00,2.5390065
2011-12-23 05:00:00,15.993548
2011-12-23 06:00:00,94.483376
2011-12-23 07:00:00,246.2492
2011-12-23 08:00:00,397.37906
2011-12-23 09:00:00,202.64494
2011-12-23 10:00:00,115.418686
2011-12-23 11:00:00,120.04149
2011-12-23 12:00:00,146.62033
2011-12-23 13:00:00,135.60918
2011-12-23 14:00:00,132.4862
2011-12-23 15:00:00,142.7839
2011-12-23 16:00:00,193.77586
2011-12-23 17:00:00,328.02463
2011-12-23 18:00:00,308.01816
2011-12-23 19:00:00,213.45604
2011-12-23 20:00:00,144.25542
2011-12-23 21:00:00,106.988754
2011-12-23 22:00:00,83.97243
2011-12-23 23:00:00,55.477837
2011-12-24 00:00:00,79.987915
2011-12-24 01:00:00,63.57798
2011-12-24 02:00:00,53.918777
2011-12-24 03:00:00,25.564495
2011-12-24 04:00:00,11.533575
2011-12-24 05:00:00,10.752774
2011-12-24 06:00:00,11.891737
2011-12-24 07:00:00,31.718735
2011-12-24 08:00:00,59.956215
2011-12-24 09:00:00,120.54289
2011-12-24 10:00:00,170.98686
2011-12-24 11:00:00,200.71022
2011-12-24 12:00:00,249.02618
2011-12-24 13:00:00,239.99246
2011-12-24 14:00:00,238.40454
2011-12-24 15:00:00,226.2409
2011-12-24 16:00:00,223.00835
2011-12-24 17:00:00,149.45471
2011-12-24 18:00:00,161.069
2011-12-24 19:00:00,147.44872
2011-12-24 20:00:00,91.69357
2011-12-24 21:00:00,72.66793
2011-12-24 22:00:00,70.012085
2011-12-24 23:00:00,56.7351
2011-12-25 00:00:00,65.170166
2011-12-25 01:00:00,51.19285
2011-12-25 02:00:00,40.336514
2011-12-25 03:00:00,12.466427
2011-12-25 05:00:00,1.9421425
2011-12-25 06:00:00,3.167776
2011-12-25 07:00:00,20.060087
2011-12-25 08:00:00,55.833183
2011-12-25 09:00:00,102.94928
2011-12-25 10:00:00,150.56192
2011-12-25 11:00:00,193.80983
2011-12-25 12:00:00,199.9142
2011-12-25 13:00:00,216.21562
2011-12-25 14:00:00,218.11446
2011-12-25 15:00:00,218.52203
2011-12-25 16:00:00,245.29001
2011-12-25 17:00:00,187.53899
2011-12-25 18:00:00,158.33766
2011-12-25 19:00:00,149.305
2011-12-25 20:00:00,116.146515
2011-12-25 21:00:00,85.65575
